LES PETITS CHANTEURS A LA CROIX DE BOIS,THE LITTLE SINGERS OF THE WOODEN CROSS,73720462
CLINIQUE,CLINIC,73720553
ROMA,ROME,73720591
LAMONT,MOUNTAIN,73720681
CABO RICO,RICH CAPE,73720754
MULTI,CENTER,73720761
LAGNIAPPE,SOMETHING EXTRA,73720824
CRESTA D'ORO,CREST OF GOLD,73720842
PAZZO,CRAZY,73720887
LE PLI,THE WRINKLE,73720933
TERRANOVA,NEW WORLD,73720965
PASTA,OPULENT,73720985
LINEA,LINE,73721011
PORTOFINO,NARROW PORT,73721082
TARGA,SHIELD TROPHY TABLET OR NAMEPLATE,73721093
LE,MOSCOW,73721096
ROMANTIQUE,ROMANTIC,73721097
CARNIVAL DE VENISE,CARNIVAL OF VENICE,73721127
SACRISTIA,VESTRY,73721132
GIANNI,PULLS,73721140
ENTRE,BETWEEN,73721343
OFFICINE,OFFICE,73721526
FRONTIERA,FRONTIER,73721564
COSI L'UOMO,THINGS FOR MEN,73721584
VOLLMILCH,MILK,73721639
PADRE,PRIEST,73721668
KAMBLY L'ART DU BON GOUT,KAMBLY THE ART OF FINE TASTE,73721985
KAMBLY LA HAUTE TRADITION SUISSE,KAMBLY THE HIGH SWISS TRADITION,73721989
KAMBLY LA NOUVELLE CONFISERIE,KAMBLY THE NEW CONFECTIONERY,73721991
BEAUX VISAGES,BEAUTIFUL FACES,73721995
EL LAGO,THE LAKE,73722001
MARMOIDEA,MARBLE IDEA,73722042
LINEA,LINE,73722125
2UBE,TUBE,73722126
SULTANINO,LITTLE MONARCH OF ARABIAN COUNTRIES,73722154
DEPUIS,SINCE,73722257
VERDE FONTAIN,FONTAINE,73722275
COLECCION PRIVADA,PRIVATE COLLECTION,73722291
EL DORADO,THE GOLDEN,73722369
TAEKWONDO,HAND FOOT METHOD,73722370
FELDSCHLOSSCHEN,LITTLE CASTLE IN THE FIELDS,73722383
BANDIERA,FLAGS,73722391
CALZATURE,CAT,73722742
GITANES,INTERNATIONAL,73722757
AMOUR DE FRANCE,LOVE OF FRANCE,73722760
LUNA,MOON,73722798
DELIZIA,DELIGHT,73722849
L'AIR CONDITIONNE ENTERPRISES,AIR CONDITIONING ENTERPRISES,73722852
JE SEME A TOUT VENT,I SPREAD WISDOM,73722856
MOSCHINO,SMALL FLY,73723155
CASA BLANCA,WHITE HOUSE,73723163
BUENA VISTA,GOOD VIEW,73723184
LUMINO,LIGHT,73723195
CAVALLO,HORSE,73723246
CELLIER DES SAMSONS,SAMSON'S CELLAR,73723292
OMNIA BONA,FOR ALL GOOD,73723310
PRO TERRA FORUM,FORUM FOR THE EARTH,73723326
PALOMA,DOVE,73723401
VENTANA,WINDOW,73723507
PUCELLE,MAIDEN,73723520
LA MINITA TARAZU,THE LITTLE MINE,73723539
FOLAMOUR,CRAZY LOVE,73723548
LAS CABRILLAS,CLUSTER OF STARS,73723605
AVANZARE,TO ADVANCE,73723607
NUTRIO VITA DERMA,NEW LIFE SKIN,73723621
PICHET,A PITCHER FOR HOLDING WINE,73723675
VALIO,ELITE,73723750
L'ARBRE DE COMMUNICATION,THE TREE OF COMMUNICATION,73723770
VENI VIDI THRASHI,I CAME I SAW I THRASHED,73723777
HOMBRE,MAN,73723861
JUS,FREEDOM LIBERTY FREE WILL,73723922
DE TOUTES LES FACONS,IN EVERY MANNER,73723976
CAFE DE LA PAIX,CAFE OF PEACE,73724019
DICCIONARIO COMPREHENSIVO DE LA LENGUA ESPANOLA,COMPREHENSIVE DICTIONARY OF THE SPANISH LANGUAGE,73724168
ROHSTOFFQUALITAT,THE SOLUTION,73724193
SOBI,A FEELING OF SUBLIME BEAUTY,73724205
SEGUNDOS,SECOND,73724214
SUCASA,YOUR HOUSE,73724235
NINJA,WARRIOR,73724280
WIENER WERKSTATTE,VIENNA WORKPLACE,73724321
ADIEU,GOOD-BYE,73724324
COLECCION,COLLECTION,73724339
CASA MAMITA,HOUSE OF LITTLE MOTHER,73724442
CARTA,CHART,73724453
TIENSHAN,HEAVENLY MOUNTAIN,73724498
L'IMAGE,THE IMAGE,73724507
MAUNA LOA,LONG MOUNTAIN,73724593
DISCERE AUDE,DARE TO LEARN,73724680
FLEUR,FLOWER,73724751
COCOLOCO,CRAZY COCONUT,73724766
CERAMICA,POTTERY,73724796
L'EAU J'Y FILE,I WEAVE THROUGH THE WATER,73724818
HOMBRE,MAN,73724861
BREVETTI,PATENTS,73724863
RIO BLANCO,WHITE RIVER,73724906
MOTEURS BAUDOUIN,BAUDOUIN MOTORS,73724910
UT CUREMUS INSTRUAMUS,IN CURING WE LEARN,73724931
COMTE,COUNT,73724935
LA CONCA D'ORO,GULF OF GOLD,73724960
LA CONCA D'ORO,GULF OF GOLD,73724961
LEVANTE,LEVANT,73724962
CHOCOLATIER,MAKER OF CHOCOLATES,73724969
VILLA,SEA,73724975
UT CANCRUM VINCAMUS,IN ORDER THAT WE MAY CONQUER CANCER,73725053
UT CANCRUM VINCAMUS,IN ORDER THAT WE MAY CONQUER CANCER,73725054
YOSHUKAI,STRIVE FOR EXCELLENCE,73725058
SONRISA,SMILE,73725098
PERE,OLD MAN,73725108
KIND A KINDER,KIND A CHILDREN,73725119
COMPAGNIA DELLE SPEZIE,SPICE COMPANY,73725125
SANDVIK,SANDY BEACH,73725147
LEE MI NINO,READ MY CHILD,73725158
LES NOTES COLOREES,THE COLORED NOTES,73725228
GOELAND,SEA-GULL,73725249
PROSPERITAS PER SCIENTIAM,SUCCESS THROUGH PRACTICAL KNOWLEDGE,73725252
LE COQ SPORTIF L'IMAGE INTERNATIONALE,THE SPORTING COCK INTERNATIONAL IMAGE,73725279
EAU PRECIEUSE,PRECIOUS WATER,73725461
CAFFE CLASSICO,CAFE CLASSIC,73725568
HSIANG YANG,TOWARD THE SUN,73725606
LE VERT ROYALE,THE ROYAL GREEN,73725647
VIS-AVIS,ONE THAT IS FACE TO FACE WITH,73725766
VERITAS,TRUTH,73725920
KUMA,BEAR,73725998
LE,THE,73726062
BIENTO,HAVING THAT IN LIFE WHICH IS GOOD,73726107
MODELE,MODEL,73726135
ESPONE,TO VIEW,73726201
LONDRES,LONDON,73726211
JUTE DE CHINE,FIBER OF CHINA,73726213
OPTICIEN,OPTICIAN,73726290
SEGURA,WINDOWERS,73726328
ENTERESE,FIND OUT,73726332
BELLA ITALIA,BEAUTIFUL ITALY,73726338
EL AMO,THE MASTER,73726367
L'AIGLON,THE EAGLET,73726390
3 MUNECAS,3 MAIDS,73726396
GIADA,JADE,73726406
PANNA,SEA DEFENSE,73726464
ECCO,BEHOLD,73726494
DEL TACO,OF THE TACO,73726532
FAR NIENTE,TO DO NOTHING,73726627
CYRK,CIRCUS,73726668
CREMA,THE ART OF(PREPARING) ITALIAN ESPRESSO,73726703
CREMA E AROMA,CREAM AND FRAGRANCE,73726704
KAI,OCEAN SIDE,73726743
NUOVO,NEW,73726829
INSTITUT,INSTITUTE,73726863
GALERIA,GALLERY,73726904
SEIKA,CONFECTIONARY,73727035
GALERIA DEL MUNDO,GALLERY OF THE WORLD,73727077
PASTA DELLAPRIMA,PASTA OF THE FIRST ORDER,73727095
TRUMPF,TRUMP,73727100
VERITE,TRUTH,73727128
L'ARTE DELL ESPRESSO ITALIANO,GOLD,73727280
CAO NGUYEN,HIGH MOUNTAIN,73727291
SIMPLICITE,SIMPLICITY,73727292
L'ECHASSIER,THE WADER,73727306
MARCHON,WE MARCH,73727382
TESORI,TREASURES,73727396
SANDVIK,SANDY BEACH,73727570
LE MURIER,THE BLACKBERRY BUSH,73727582
BOSFORO,BOSPHORUS,73727649
TECNICA,TECHNIQUE,73727689
PARCOURS,GOLF GREEN,73727735
YAMAHA,MOUNTAIN LEAVES,73727757
CAFFE,COFFEE,73727783
DABAO,SOMETHING UNIQUE,73727863
XIANG YANG PAI,SUNFLOWER BRAND,73727903
BAKERY DE FRANCE,BAKERY OF FRANCE,73728005
EL CORTE INGLES,THE ROYAL ENGLISH COURT,73728037
GUSTO,THE ART OF (PREPARING) ITALIAN ESPRESSO,73728090
GRANDI INCONTRI,THE ART OF (PREPARING) ITALIAN ESPRESSO,73728092
MAQUINAS,MACHINES,73728122
HUILE,OIL,73728141
ESPION,SPY,73728187
CAMPAGNA,COUNTRY,73728249
CORONA DEL MAR,CROWN OF THE SEA,73728278
GRAND ESPRESSO,THE ART OF PREPARING ITALIAN ESPRESSO,73728352
SORPRESA,SURPRISE,73728487
PORCELAINES,CHINAWARE,73728490
LA COMPAGNIE DU MIEL,THE COMPANY OF HONEY,73728526
ROCHER,ROCK,73728528
TRACEUR,TRACER,73728529
ALYAMANI,OF OR PERTAINING TO YEMEN OR THE PEOPLE OF YEMEN,73728580
INGLES BASICO,BASIC ENGLISH,73728608
TSINGTAO,GREEN ISLAND,73728650
CONTEMPORANEA,CONTEMPORARY,73728671
BONJOUR,GOOD DAY,73728782
BOCCONE,MOUTHFUL,73728900
CASQUE D'OR,CAP OF GOLD,73728945
MISHIMA,THREE ISLANDS,73728997
CAFFE,THROUGH THE KITCHEN,73729061
TERRAZZO,BALCONY TERRACE BENCH OR OFFSET,73729080
CAFFE' QUALITA ORO,GREAT TRADITION ALL FOR THE COFFEE,73729098
MON CHERI,MY DEAR,73729181
LIKE THE BOYS,BLACK,73729186
AMIGO,FRIEND,73729242
MONSIEUR TOUTON,THE GREAT THEATER OF BORDEAUX,73729259
EXPRES,EXPRESS,73729271
A LA PERRUCHE,PURE CANE,73729366
AMBRE,BROWN,73729367
POMO,GOLDEN,73729532
LES SOMMETS DE L'EXPLOIT,THE PEAK OF PERFORMANCE,73729560
GROUPPO,GROUP,73729589
TERRA,EARTH,73729622
TERRA,EARTH,73729629
CINCO,FIVE,73729656
KAR,HOME,73729663
AKWARIUS,AQUARIUS,73729727
DELISLE,OF THE ISLAND,73729745
AVANTI,FORWARD,73729776
DORMEZ VOUS,ARE YOU SLEEPING,73729825
CACIQUE,INDIAN CHIEF,73729866
OUVERTURE HOMME,MAN OVERTURE,73729872
SOCIEDAD DE LECTORES,SOCIETY OF READERS,73729874
TECNOLOGIA AVANZATA,THE REVOLUTIONARY DYNAMIC THERMAL PADDING,73729875
ROJO'S,RED,73729896
GUSANO,GENUINE FROM OAXACA,73729907
LINEA,LINE,73730077
ASSISA,DRESS UNIFORM,73730078
CIRCOS,CIRCUS,73730162
FER DE LANCE,SPEARHEAD,73730192
,COLLECTION,73730312
SOLE-MARE,SUN-SEA,73730389
EL RIO,THE RIVER,73730423
PICANTE,HOT,73730436
VENETIA,VENICE,73730479
LA COSMETIQUE DECORATIVE,THE DECORATIVE COSMETIC,73730481
TOUS LES CHEMINS MENENT AU PIED DE COCHON,SHELLS,73730483
TRUMPF,TRUMP,73730511
VELO,BIKE,73730544
LA PERFECTA,THE PERFECT,73730548
RIO DE ORO,RIVER OF GOLD,73730566
COMTE DE BAILLY,COUNT OF BAILLY,73730668
PALMA,PALM TREE,73730670
EL RIO,THE RIVER,73730723
SANT' AGOSTINO,SAINT AUGUSTINE,73730727
SENZA,WITHOUT,73730809
TERRE ALTE,HIGH LANDS,73730921
SHANTI,PEACE,73730965
MARRONE,CHESTNUT,73731021
ITALIANO,ITALIAN,73731051
RISTORANTE,RESTAURANT,73731052
ITALIANO,ITALIAN,73731053
RISTORANTE,RESTAURANT,73731054
CONDE DE VALDEMAR,COUNT OF VALDEMAR,73731088
GERENTE,OPERATING OFFICER,73731149
SPUNTINO,SNACK BAR,73731159
VESTIUM OFFICINA,CLOTHES SHOP,73731203
UN NOUVEAU MONDE POUR HOMMES,A NEW WORLD FOR MEN,73731204
QUALITA,QUALITY,73731232
NOVA VITA,NEW LIFE,73731291
CHICOTE,HUSKY YOUNGSTER,73731322
SUMA,SUM,73731345
CHICOTE,HUSKY YOUNGSTER,73731357
SCHLOSS BIEBRICH,CASTLE BIEBRICH,73731383
PESCADO,FISH,73731457
ANTICA FORMAGGERIA,OLD CHEESE FACTORY,73731472
CAFE NOISETTE,HAZEL-NUT COFFEE,73731486
KRAUTER-PFARRER KUNZLE,HERBS-FATHER KUNZLE,73731534
SPORTLER,SPORTSMAN,73731535
QUALITAS,QUALITY,73731701
SENZANOME,WITHOUT NAME,73731704
TENTATION,TEMPTATION,73731709
JONGKAJIP,HEAD FAMILY,73731721
DORADO,GOLDEN,73731768
CERROMAR,HILL BY THE SEA,73731774
CERROMAR,HILL BY THE SEA,73731775
IN LUMINE TUO VIDEBIMUS LUMEN,IN THY LIGHT SHALL WE SEE LIGHT,73731782
EL CORTE,ENGLISH,73731814
EL CORTE,ENGLISH,73731815
ATLANTIDE,ATLANTIS,73731914
TRUMPF,TRUMP,73732005
EL IMPULSO,IMPULSE,73732130
YIEH LI,HAPPY PEAR,73732298
LA PERFECTA,THE PERFECT,73732353
COLORINES,BRIGHT COLOR,73732367
MANOIR,COUNTRY HOUSE,73732436
BOTANICA,BOTANICAL,73732437
PREVIA,PREVIOUS,73732479
BIVIO,CROSSROADS,73732552
RUE DE CALAIS,CALAIS STREET,73732609
NAIF,OR UNSOPHISTICATED,73732618
VIEUX LUXEMBOURG,OLD LUXEMBOURG,73732629
AMIGO,FRIEND,73732648
PERE ET FILS,FATHER AND SONS,73732660
CORTINA,CURTAIN,73732670
CRISTAL,CRYSTAL,73732683
LE PLI,THE BEND,73732688
CLASSIQUES,CLASSICAL,73732791
COLLEGIUM BOSTONIENSE,EVER TO EXCEL,73732822
GRAN RESERVA,GREAT RESERVE,73732836
EL COQUI,THE FROG,73732972
MONTEBLANCO,WHITE MOUNTAIN,73733101
MAGGIORA,GREATEST,73733139
JAHAN,THE WORLD,73733141
L'HERBIER DE PROVENCE,THE HERBARIUM OF PROVENCE,73733142
PAVO,PEACOCK,73733160
GITANO,GYPSY,73733172
SEMPRE,FOREVER,73733177
ELU,CHOSEN,73733178
PAPAGAYO,MAGPIE,73733191
VERITABLE,LICENSE AKILEINE,73733282
TAIWAN,TO VIEW OR TO LOOK,73733301
TROPOS,TURN CHANGE,73733322
VALENKY,FELT-BOOTS,73733393
MOULIN DE,MILL OF,73733422
LOS INMORTALES,THE IMMORTALS,73733678
ENTRE DEUX,BETWEEN TWO,73733742
SIAN-TI,FAIRYLAND,73733790
GRAND,SHE,73734112
OCHO RIOS,EIGHT RIVERS,73734114
LE AIRE,THE THRASHING FLOOR,73734214
GULSEREN,HE WHO PRESENTS A ROSE,73734225
ZO'E,LIFE,73734232
EGRI BIKAVER,BULL'S BLOOD,73734236
ECREVISSE,CRAWFISH,73734260
NOSTRA,SOURCE,73734316
GALION,GALLEON,73734370
ELEGANTE,ELEGANT,73734373
ADVENTURA,ADVENTURE,73734529
KOEI,GLORY,73734570
MAITRE,MASTER,73734595
FURENDORII SUKAI,FRIENDLY SKIES,73734668
D'ESTHETIQUE,OF SKIN CARE,73734724
LARGO,LONG,73734847
POULET,CHICKEN,73734879
POULET,CHICKEN,73734881
A L'OLIVIER,AT THE OLIVE TREE,73734894
DOTURAK,RIBBON,73734938
DOMAINE,REALM,73735179
VIVA,LONG LIVE,73735186
AL CARBON,ON THE COALS,73735194
KITA,NORTH,73735222
PAGA POCO,PAY LITTLE,73735230
LIEBLINGS,DARLING,73735291
LASTRADA,THE STREET,73735305
CHUNG HAU,FLOWER BLOSSOM IN THE CENTER OF A LARGE AREA SUCH AS A LAKE VALLEY OR POND,73735372
CREME DE BLANC,WHITE CREME,73735451
HOMMES,MEN,73735564
MAISON ET JARDIN,HOUSE AND GARDEN,73735565
NYONYA MENEER,MRS MENEER,73735596
TIGRA,FEMALE JAGUAR,73735604
LONGUE VUE,TELESCOPE,73735611
BABYMAELK,BABY MILK,73735673
CAFFE MACINATO 100% ARABICA,A GREAT TRADITION ALL FOR COFFEE,73735680
ORDRE-MONDIAL-DES-GOURMETS-DEGUSTATEURS,WINES-BRANDY-LIQUERS-SPIRITS,73735697
SIAM MALEE,THAI FLOWER,73735702
NUOVO,NEW,73735804
CASTILLO DE MELIDA,CASTLE OF MELIDA,73735860
TAIYO,OCEAN,73735931
TAIYO,OCEAN,73735932
COLOMBO,PIGEON,73735964
FILMHAUS,FILM AND TELEVISION PRODUCTION LIMITED LIABILITY COMPANY,73736016
DECOR,VARIED,73736020
PICCOLO MONDO,SMALL WORLD,73736033
MAR,SEA,73736054
KINASE,ENZYME,73736101
ENTERATE,TO FIND OUT,73736148
IWATANI,ROCKY VALLEY,73736203
TEYSHA,FRIEND,73736247
VOLARE,TO FLY,73736249
BOCA BLEU,BLUE MOUTH,73736313
CASQUE D'OR,GOLDEN CAP,73736467
MARCHON,WE WALK,73736469
AIJO,AFFECTION,73736477
TAKARA,TREASURE,73736479
BRIOSO,LIVELY,73736518
GRAND CRU,GREAT CLASS,73736522
BRAVURA,ABILITY DEXTERITY CAPABILITY ACCOMPANIED BY ELEGANCE,73736535
CHIEN,DOG,73736618
LA FIESTA DE LOS VAQUEROS,THE FESTIVAL OF THE COWBOYS,73736619
BON,MAKE,73736647
ARTICOLI DA HOLLY,ARTICLES BY HOLLY,73736771
LOMA BONITA,PRETTY HILL,73736792
LE,THE,73736843
MEZZO,MEDIUM,73736886
GRATZI,THANK YOU,73737012
O SOLEIL LISE WATIER,O SUN LISE WATIER,73737042
BASQUE NORTE,NORTH BASQUE,73737046
DON MIGUEL,MISTER MICHAEL,73737049
DON MIGUEL,MISTER MICHAEL,73737050
DON MIGUEL,MISTER MICHAEL,73737051
RECREATIVOS,RECREATIVES,73737055
RECREATIVOS,RECREATIVES,73737057
CHULA VISTA,PRETTY VIEW,73737162
VENETIAN NOSTRANO,OLD FASHIONED,73737165
OLEO BRASILEIRO,BRAZILIAN OIL,73737184
KIMONO,LOOSE DRESSING GOWN,73737211
POUR VOUS RENDRE A DESTINATION ECONOMIQUEMENT COMFORTABLEMENT ET EN SECURITE,FOR YOU TO GET BACK TO DESTINATION ECONOMICALLY COMFORTABLY AND IN SAFETY,73737241
CHIODO,NAIL,73737290
SPOSABELLA,BEAUTIFUL BRIDE,73737386
EL REY,THE KING,73737392
NOVUM,A NEW THING NEWS OR A NOVELTY,73737415
GIULIA,JULIA,73737447
SHABBOS,THE JEWISH SABBATH NAMELY SATURDAY,73737536
VENI-VICI,I CAME I CONQUERED,73737555
VENE-VICI,I CAME I CONQUERED,73737556
VENI-VICI,I CAME I CONQUERED,73737557
VENI-VICI,I CAME I CONQUERED,73737558
VENI-VICI,I CAME I CONQUERED,73737559
IM STEIN,IN STONE,73737592
BOCK IM STEIN,BOCK (BEER) IN STONE,73737604
NAUTICA,NAUTICAL,73737613
GRINGO'S,AMERICAN'S,73737752
EDITIONS DU DESASTRE,DISASTER EDITIONS,73737769
LYCEE,HIGH SCHOOL,73737815
LE CORDON BLEU,THE BLUE RIBBON,73737818
LE CORDON BLUE,THE BLUE RIBBON,73737819
LE CORDON BLEU,THE BLUE RIBBON,73737820
LE CORDON BLEU,THE BLUE RIBBON,73737821
LE CORDON BLEU,THE BLUE RIBBON,73737822
LE CORDON BLEU,THE BLUE RIBBON,73737823
LE CORDON BLEU,THE BLUE RIBBON,73737824
LE CORDON BLEU,THE BLUE RIBBON,73737825
LECORDON BLEU,THE BLUE RIBBON,73737826
LE CORDON BLEU,THE BLUE RIBBON,73737827
LE CORDON BLEU,THE BLUE RIBBON,73737828
ESTRELLA DE NUEVA YORK,STAR ON NEW YORK,73737989
TORTOLA,TURTLE DOVE,73738116
EL PRIMER SALON FAMILIAR,THE FIRST FAMILY HAIRCUTTERS,73738179
MOTO-ITALIA,MOTION EMOTION MOVEMENT RIOT OR MOTORCYCLE AND ITALY,73738189
CAFE,COFFEE,73738205
PREGO,PERVENT PRAYER,73738215
GRES FAENZA,BAKED CLAY CROCKERY,73738260
PRAVDA,TRUTH,73738296
NOMEN,NAME,73738332
MODUL,MODULE,73738386
CHATEAU,OR,73738406
DE,OF,73738406
BEAU,BEAUTIFUL HANDSOME OR GOOD LOOKING,73738406
CASTEL,MANOR HOUSE,73738406
AMICA,FEMALE FRIEND,73738462
CAFE,COFFEE,73738507
KIMLAN,GOLDEN ORCHID,73738611
DEL SOL,OF THE SUN,73738613
MATELOT,SEAMAN,73738620
GIUNCO,CHINESE JUNK,73738683
LAS CAMPANAS,THE BELLS,73738715
CHICO,WINTER,73738716
BLA,BLUE,73738757
BAEK JO,BAEK JO,73738783
ECCOLO,HERE IT IS,73738823
FESTA,FEAST,73738858
MUJER,WOMAN,73738891
ONDINE,FISH HIDE,73738914
SENSUELLE,VOLUPTUARY,73739127
GITANO,GYPSY,73739221
CHUNG JA,BLUE VASE,73739243
JANG SOO,JANG SOO,73739245
LA BAMBA,DANCE,73739251
FIESTA,FESTIVAL,73739260
A FONDO,THOROUGHLY,73739270
AHWAHNEE,THREE LEGS MAN,73739312
CHANDELLE,CANDLE,73739355
BOUQUET DES FLEURS,BOUQUET OF FLOWERS,73739400
CONFETTERIA RAFFAELLO,CONFECTIONERY SHOP RAPHAEL,73739580
EL SABROSO,FLAVORFUL ONE,73739590
OTOGINOKUNI,LAND OF THE FAIRIES,73739606
TIROLER,TYROLEAN,73739660
CHUNG HUA,BEER AN ALCOHOLIC BEVERAGE,73739676
A FLOWER BLOSSOM IN THE CENTER OF A LARGE AREA SUCH AS A LAKE VALLEY OR POND,BEER AN ALCOHOLIC BEVERAGE,73739678
FOL AMBRE,WILD AMBER,73739699
SUISSE,SWISS,73739706
PERESTROIKA,PROGRESS,73739787
PREMIYA,PRIZE,73739827
DE PE,DP,73739888
LINUS,WHITE,73739953
TETRA,4,73739988
SAPERE AUDI,TO BE WISE,73739992
BOLA,BALL,73740108
FEMME DE NUIT,WOMAN OF NIGHT,73740151
AU COTON,AT WIT'S END,73740188
CORDILLERA,MOUNTAIN,73740190
LEGENDE,LEGEND,73740221
LE THALASSO BAIN,THE SEA WATER BATH,73740255
CRISTAL SOLEIL,CRYSTAL SUN,73740276
CIABATTA,OLD SLIPPER,73740291
CANDITISSIMI,THE MOST CANDIED,73740358
ESTRELLAS,STARS,73740418
ADRIA,THE ADRIATIC SEA,73740420
HENG HONG,CONTINUOUSLY FRAGRANT,73740458
AVENTURA,ADVENTURE,73740497
CITTADINO,CITIZEN,73740553
CREDIT COMMERCIAL DE FRANCE,COMMERCIAL CREDIT OF FRANCE,73740609
BANCO DE LA CIUDAD DE BUENOS AIRES,BANK OF THE CITY OF BUENOS AIRES,73740614
PECHE BLANCHE,WHITE PEACH,73740628
BACI,KISSES,73740632
DIAMANT NOIR,MEAN COAL ANTHRACITE CARBONADO BLACK HAEMATITE,73740645
BONPOINT,GOOD POINT,73740672
BON AMI,GOOD FRIEND,73740680
D'ADDARIO PRO-ART'E,FOR THE ARTS,73740698
BILUMEN,DOUBLE LIGHT,73740710
PORTO,PORT WINE,73740872
BROT,BREAD,73740929
FIERA,EXHIBITION,73740979
ENSHIN,ENSHIN KARATE,73740985
CHAMPS-ELYSEES,ELYSIAN FIELDS,73741062
MELA,APPLE,73741097
PRET,READY,73741131
PRET,READY,73741132
LEVANTE,THE EAST,73741167
MONOPOST,SINGLE STATION,73741313
EAU,WATER,73741337
PRINCE DE BRETAGNE,GOOD APPETITE,73741339
PRINCE DE BRETAGNE,PRINCE OF BRITTANY,73741340
COMO,CHEST,73741353
PONTE VECCKIO,OLD BRIDGE,73741383
TRIGO,WHEAT,73741384
ALLEGRIA,CHEERFULNESS,73741403
BIPOST,DOUBLE STATION,73741414
TUBANO,TUBE RING,73741415
QUINTA DO CRASTO,CRASTO'S FARM,73741420
SAKURA,CHERRY BLOSSOM,73741527
MATUSCHKA,MOTHER,73741542
COQUITO,GRIMACE,73741564
SUPERCUENTA,SUPERACCOUNT,73741692
CHORIZO,ITALIAN,73741720
ALLEZ,GO,73741753
LE VIN,THE WINE,73741832
BUENO,GOOD,73741877
MONDO,WORLD,73741878
GRAPHIQUE,GRAPHIC,73741920
LA FRIA DE LA ALEGRIA,THE COLD ONE FOR FUN,73742084
PRN,USE AS NEEDED,73742089
EUROPA,EUROPE,73742116
RAINHA SANTA,QUEEN SAINT,73742118
FEDER,FEATHER,73742123
POLSKI,POLISH,73742131
BIJOU,JEWEL,73742151
VIOLETAS RUSAS,RUSSIAN VIOLETS,73742180
LA BELLE IDEE,THE BEAUTIFUL IDEA,73742423
AUBAINE,PIECE OF LUCK,73742426
LINEA ALDO,ALDO LINE,73742436
PRIMA,FIRST,73742450
HI,TO KNOCK AN OPPONENT DOWN WITH ONE PUNCH,73742453
NOVUM,A NOVELTY,73742465
UND DER SPASS IST IMMER DABEI,AND FUN IS ALWAYS IN COMPANY,73742573
MAIOLICHE,KNEADED MIXTURE OF CLAY AND MARL TO MAKE POTTERY AND CERAMICS,73742603
GALLUS,ROOSTER,73742677
CHIQUITA,LITTLE GIRL,73742717
LA VIE,THE LIFE,73742852
CHIQUITA,LITTLE GIRL,73742864
HYAKUMAN GOKU,VERY VALUABLE,73742868
COULEUR DE PARIS,COLOR OF PARIS,73742888
BEHIKE,INDO-CUBAN WITCH DOCTOR,73742915
ABRASIVI,ABRASIVES,73742951
PETIT AMOUR,LITTLE LOVE,73742955
JENE,BOTHERED,73742997
PAROUSIA,THE SECOND COMING OF CHRIST,73743007
TSINGTAO,EUCALYPTUS ISLAND,73743019
BANQUE DU LOUVRE,BANK OF THE LOUVRE,73743038
ENCHANTE,ENCHANTED,73743068
SONO BUONI,SO GOOD,73743087
OLDUVAI,LAND OF THE PIE PLANT,73743095
L'IMAGE,THE IMAGE,73743222
TESSUTI,FABRICS,73743237
BAHIA,BAY,73743238
KERYGMA,GOSPEL,73743243
DE,THE,73743352
AMERICAN YUYU KING,FISH OIL,73743358
AINE,COQUELIN,73743405
ET AL,AND OTHERS,73743433
LA,THE,73743434
NAVIERAS DE PUERTO RICO,SHIPPING OF PUERTO RICO,73743491
INVESTIGATION (DISCOVERY) PRESERVATION AND DISSEMINATION OF KNOWLEDGE,GREAT IS TRUTH,73743493
INVESTIGATIO CONSERVATIO ET DISSEMINATIO SCIENTIAE,GREAT IS TRUTH,73743504
JAVANAN,YOUNG,73743542
NECESSAIRE,NECESSARY,73743569
E VIVRAI DI PIU!,AND YOU WILL LIVE LONGER!,73743572
BRANCA,BRANCH; SECTOR; CLAW; TALON; TENTACLE,73743684
PASTIFICIO RISCOSSA,PASTA FACTORY RISCOSSA,73743702
CUISINE SAVEUR,SAVOURY COOKING,73743712
CHAI,TEA,73743723
CAFE,COFFEE,73743739
MANIFATTURA,MANUFACTURE,73743818
LUSSUOSO,LUXURIOUS,73743870
DELICE,DELIGHT,73743873
PERFETTO,PERFECT,73743943
LA PERLA,THE PEARL,73744043
DESSOUS,UNDER BELOW BENEATH,73744062
LAMARQUE,THE MARK,73744103
LES PLAISIRS DU CORPS,THE PLEASURES OF THE BODY,73744257
GRIGIOPERLA,PEARL-GRAY,73744336
SANTOS,SAINTS,73744420
FLLI BRANCA MILANO,BRANCA BROTHERS MILAN,73744435
CIRCULO DE LECTORES,CIRCLE OF READERS,73744470
LE 3E HOMME DE CARON,THE 3RD MAN OF CARON,73744598
RON RIO,RUM RIVER,73744640
MONTE-PAZ,PEACE MOUNTAIN,73744687
NASS,WET,73744803
HIRUDO,LEECH,73744869
SELECTO,CHOSEN,73744943
LE COIFFEUR,THE HAIRDRESSER,73744968
BENIHANA,RED FLOWER,73744982
CORONA,SAUCE,73744997
NAUTICA,NAUTICAL,73745061
NAUTICA,NAUTICAL,73745062
RAGAZZA D'ORO,THE GIRL OF GOLD,73745092
MATTI,CRAZY,73745094
BICENTENAIRE DE LA REVOLUTION FRANCAISE,BICENTENNIAL OF THE FRENCH REVOLUTION,73745102
KANSAI,KYOTO-OSAKA,73745108
CALETA D'OR,GOLDEN COVE,73745132
BELLE,PRETTY WOMAN,73745223
HOMME,MAN,73745231
